gate,comparison,draw,delta_rmse_left_minus_right
Gate B1,full vs calendar-only,132,-179353.05388984995
Gate B1,full vs calendar-only,133,-139393.24198648403
Gate B1,full vs calendar-only,134,-135910.97755483212
Gate B1,full vs calendar-only,135,-154105.80837377653
Gate B1,full vs calendar-only,136,-172053.4868193502
Gate B1,full vs calendar-only,137,-124951.76260768551
Gate B1,full vs calendar-only,138,-149272.5659816121
Gate B1,full vs calendar-only,139,-132415.43681218155
Gate B1,full vs calendar-only,140,-141770.04825151217
Gate B1,full vs calendar-only,141,-151195.34037020797
Gate B1,full vs calendar-only,142,-139739.5348212635
Gate B1,full vs calendar-only,143,-157460.77252297214
Gate B1,full vs calendar-only,144,-132216.62210842784
Gate B1,full vs calendar-only,145,-153812.52464942506
Gate B1,full vs calendar-only,146,-131957.15230292606
Gate B1,full vs calendar-only,147,-108606.38274493554
Gate B1,full vs calendar-only,148,-130905.51593219825
Gate B1,full vs calendar-only,149,-130954.69601855446
Gate B1,full vs calendar-only,150,-161436.84848811195
Gate B1,full vs calendar-only,151,-137218.85097711853
Gate B1,full vs calendar-only,152,-145822.20514658868
Gate B1,full vs calendar-only,153,-159308.41825515384
Gate B1,full vs calendar-only,154,-170281.6151783318
Gate B1,full vs calendar-only,155,-140119.53192043267
Gate B1,full vs calendar-only,156,-179588.80114721498
Gate B1,full vs calendar-only,157,-133008.09038132738
Gate B1,full vs calendar-only,158,-139130.99890322887
Gate B1,full vs calendar-only,159,-165271.76733312427
Gate B1,full vs calendar-only,160,-145535.5979656804
Gate B1,full vs calendar-only,161,-131627.006042575
Gate B1,full vs calendar-only,162,-165785.0950184294
Gate B1,full vs calendar-only,163,-112314.05090434919
Gate B1,full vs calendar-only,164,-147438.55276283127
Gate B1,full vs calendar-only,165,-149881.9026177714
Gate B1,full vs calendar-only,166,-137617.832679692
Gate B1,full vs calendar-only,167,-135196.4957248847
Gate B1,full vs calendar-only,168,-163676.90136926435
Gate B1,full vs calendar-only,169,-168276.30866143835
Gate B1,full vs calendar-only,170,-158599.8301669397
Gate B1,full vs calendar-only,171,-147719.5557849562
Gate B1,full vs calendar-only,172,-183155.0828394436
Gate B1,full vs calendar-only,173,-170661.24865677062
Gate B1,full vs calendar-only,174,-171873.79295700885
Gate B1,full vs calendar-only,175,-137003.26583279407
Gate B1,full vs calendar-only,176,-144357.38156808115
Gate B1,full vs calendar-only,177,-167691.49754703755
Gate B1,full vs calendar-only,178,-116533.78073432377
Gate B1,full vs calendar-only,179,-135163.72992178955
Gate B1,full vs calendar-only,180,-173381.90435208153
Gate B1,full vs calendar-only,181,-116319.66523145579
Gate B1,full vs calendar-only,182,-155545.10670211574
Gate B1,full vs calendar-only,183,-159043.6865814651
Gate B1,full vs calendar-only,184,-159850.68995301996
Gate B1,full vs calendar-only,185,-165381.18921566728
Gate B1,full vs calendar-only,186,-156762.7379771999
Gate B1,full vs calendar-only,187,-155752.0007053556
Gate B1,full vs calendar-only,188,-118106.68279023278
Gate B1,full vs calendar-only,189,-170137.32344812868
Gate B1,full vs calendar-only,190,-151547.3227823758
Gate B1,full vs calendar-only,191,-146508.60276296036
Gate B1,full vs calendar-only,192,-141742.77699383243
Gate B1,full vs calendar-only,193,-153184.08788916585
Gate B1,full vs calendar-only,194,-151219.76017235394
Gate B1,full vs calendar-only,195,-144390.66922170727
Gate B1,full vs calendar-only,196,-158221.032966806
Gate B1,full vs calendar-only,197,-171037.2191648372
Gate B1,full vs calendar-only,198,-148978.4649455491
Gate B1,full vs calendar-only,199,-136038.11242557474
Gate B1,full vs calendar-only,200,-158074.54226518923
Gate B1,full vs calendar-only,201,-142867.40617117367
Gate B1,full vs calendar-only,202,-126855.03066865631
Gate B1,full vs calendar-only,203,-155518.21454075247
Gate B1,full vs calendar-only,204,-157376.1916191225
Gate B1,full vs calendar-only,205,-132389.07908997196
Gate B1,full vs calendar-only,206,-180552.3215275684
Gate B1,full vs calendar-only,207,-130173.3784497381
Gate B1,full vs calendar-only,208,-150574.7140509283
Gate B1,full vs calendar-only,209,-140843.77222635908
Gate B1,full vs calendar-only,210,-149361.34208214184
Gate B1,full vs calendar-only,211,-143056.5360636057
Gate B1,full vs calendar-only,212,-149427.37023196404
Gate B1,full vs calendar-only,213,-152254.3804686495
Gate B1,full vs calendar-only,214,-164427.59827456123
Gate B1,full vs calendar-only,215,-137400.5641254665
Gate B1,full vs calendar-only,216,-142120.1124116684
Gate B1,full vs calendar-only,217,-163457.45629090106
Gate B1,full vs calendar-only,218,-179127.87534489826
Gate B1,full vs calendar-only,219,-130717.34464973313
Gate B1,full vs calendar-only,220,-149209.8593488399
Gate B1,full vs calendar-only,221,-143128.60775755811
Gate B1,full vs calendar-only,222,-184924.80722232995
Gate B1,full vs calendar-only,223,-158751.7129440123
Gate B1,full vs calendar-only,224,-155168.99164736946
Gate B1,full vs calendar-only,225,-132533.61955878843
Gate B1,full vs calendar-only,226,-144536.4762183069
Gate B1,full vs calendar-only,227,-124135.5537933512
Gate B1,full vs calendar-only,228,-125519.33999603322
Gate B1,full vs calendar-only,229,-133969.82846484304
Gate B1,full vs calendar-only,230,-161377.6337289561
Gate B1,full vs calendar-only,231,-140018.70614103886
Gate B1,full vs calendar-only,232,-161418.02644326765
Gate B1,full vs calendar-only,233,-172833.57535250788
Gate B1,full vs calendar-only,234,-161981.6843685675
Gate B1,full vs calendar-only,235,-184658.6045447518
Gate B1,full vs calendar-only,236,-131532.91354690416
Gate B1,full vs calendar-only,237,-143724.15605913976
Gate B1,full vs calendar-only,238,-140985.52342496283
Gate B1,full vs calendar-only,239,-146283.66430807876
Gate B1,full vs calendar-only,240,-153398.4305309024
Gate B1,full vs calendar-only,241,-144454.02541680716
Gate B1,full vs calendar-only,242,-143349.93732448702
Gate B1,full vs calendar-only,243,-161394.97309261662
Gate B1,full vs calendar-only,244,-138542.2327286385
Gate B1,full vs calendar-only,245,-138177.34179272098
Gate B1,full vs calendar-only,246,-165307.49799860312
Gate B1,full vs calendar-only,247,-124441.71346234537
Gate B1,full vs calendar-only,248,-122861.26998578812
Gate B1,full vs calendar-only,249,-143145.25661787036
Gate B1,full vs calendar-only,250,-153036.34186398005
Gate B1,full vs calendar-only,251,-170379.45437295042
Gate B1,full vs calendar-only,252,-191351.04754702596
Gate B1,full vs calendar-only,253,-176495.92779610664
Gate B1,full vs calendar-only,254,-149393.83935363707
Gate B1,full vs calendar-only,255,-160515.76721794088
Gate B1,full vs calendar-only,256,-122334.64922307897
Gate B1,full vs calendar-only,257,-138236.90113654302
Gate B1,full vs calendar-only,258,-169894.9098814496
Gate B1,full vs calendar-only,259,-134310.54132455372
Gate B1,full vs calendar-only,260,-154303.24514553294
Gate B1,full vs calendar-only,261,-177252.6318432106
Gate B1,full vs calendar-only,262,-157237.7228303212
Gate B1,full vs calendar-only,263,-149041.53641244385
Gate B1,full vs calendar-only,264,-163306.56618265278
Gate B1,full vs calendar-only,265,-121204.31231796973
Gate B1,full vs calendar-only,266,-163723.3405468432
Gate B1,full vs calendar-only,267,-169481.73133619817
Gate B1,full vs calendar-only,268,-169118.4328717841
Gate B1,full vs calendar-only,269,-148830.86180184787
Gate B1,full vs calendar-only,270,-151583.99390371196
Gate B1,full vs calendar-only,271,-142057.1407580208
Gate B1,full vs calendar-only,272,-158885.1313633956
Gate B1,full vs calendar-only,273,-155797.7169500159
Gate B1,full vs calendar-only,274,-115851.31161537228
Gate B1,full vs calendar-only,275,-132355.55101250083
Gate B1,full vs calendar-only,276,-132683.9696380557
Gate B1,full vs calendar-only,277,-152396.84783476684
Gate B1,full vs calendar-only,278,-169330.70525061863
Gate B1,full vs calendar-only,279,-161028.82402123365
Gate B1,full vs calendar-only,280,-164237.41650479683
Gate B1,full vs calendar-only,281,-127831.36308162706
Gate B1,full vs calendar-only,282,-165845.80966331507
Gate B1,full vs calendar-only,283,-157402.74984563002
Gate B1,full vs calendar-only,284,-158688.1967598137
Gate B1,full vs calendar-only,285,-138254.84872291615
Gate B1,full vs calendar-only,286,-143742.54079707587
Gate B1,full vs calendar-only,287,-133957.03416931984
Gate B1,full vs calendar-only,288,-160012.07474212494
Gate B1,full vs calendar-only,289,-171776.00102385294
Gate B1,full vs calendar-only,290,-155193.57806404762
Gate B1,full vs calendar-only,291,-174356.37711825542
Gate B1,full vs calendar-only,292,-132854.0551176342
Gate B1,full vs calendar-only,293,-143245.27890863628
Gate B1,full vs calendar-only,294,-136157.76442507593
Gate B1,full vs calendar-only,295,-147770.8493014981
Gate B1,full vs calendar-only,296,-135227.3317506302
Gate B1,full vs calendar-only,297,-180444.68251437347
Gate B1,full vs calendar-only,298,-144311.50077770813
Gate B1,full vs calendar-only,299,-171698.88992030275
Gate B1,full vs calendar-only,300,-121312.61199626545
Gate B1,full vs calendar-only,301,-188895.96171025053
Gate B1,full vs calendar-only,302,-140760.9837615103
Gate B1,full vs calendar-only,303,-124830.32537243911
Gate B1,full vs calendar-only,304,-173045.66556633182
Gate B1,full vs calendar-only,305,-147340.82423042145
Gate B1,full vs calendar-only,306,-167593.1682712977
Gate B1,full vs calendar-only,307,-135490.4581124911
Gate B1,full vs calendar-only,308,-188772.09805474657
Gate B1,full vs calendar-only,309,-159910.27749103168
Gate B1,full vs calendar-only,310,-137436.52230635897
Gate B1,full vs calendar-only,311,-146941.450639908
Gate B1,full vs calendar-only,312,-166597.05623812968
Gate B1,full vs calendar-only,313,-151512.2203444119
Gate B1,full vs calendar-only,314,-148418.86374913243
Gate B1,full vs calendar-only,315,-147548.59428137797
Gate B1,full vs calendar-only,316,-174656.39186132903
Gate B1,full vs calendar-only,317,-164504.59894193313
Gate B1,full vs calendar-only,318,-170587.54749969195
Gate B1,full vs calendar-only,319,-145638.729643615
Gate B1,full vs calendar-only,320,-136678.56940077565
Gate B1,full vs calendar-only,321,-145279.68616775336
Gate B1,full vs calendar-only,322,-151343.874572292
Gate B1,full vs calendar-only,323,-159194.07648872834
Gate B1,full vs calendar-only,324,-135744.39872843886
Gate B1,full vs calendar-only,325,-155535.50101870755
Gate B1,full vs calendar-only,326,-134969.0260727891
Gate B1,full vs calendar-only,327,-173406.8861187412
Gate B1,full vs calendar-only,328,-146386.18268391688
Gate B1,full vs calendar-only,329,-154254.62583106448
Gate B1,full vs calendar-only,330,-137566.50627523105
Gate B1,full vs calendar-only,331,-147640.4243102022
Gate B1,full vs calendar-only,332,-186823.3182323324
Gate B1,full vs calendar-only,333,-146348.14308236964
Gate B1,full vs calendar-only,334,-153481.3410686517
Gate B1,full vs calendar-only,335,-177891.84198612563
Gate B1,full vs calendar-only,336,-139458.88161057077
Gate B1,full vs calendar-only,337,-155782.46230372248
Gate B1,full vs calendar-only,338,-161255.99830011334
Gate B1,full vs calendar-only,339,-145709.82892694877
Gate B1,full vs calendar-only,340,-137586.57793096045
Gate B1,full vs calendar-only,341,-134974.256700947
Gate B1,full vs calendar-only,342,-148108.6551858971
Gate B1,full vs calendar-only,343,-147956.82770303485
Gate B1,full vs calendar-only,344,-154067.62917422038
Gate B1,full vs calendar-only,345,-151493.62158635844
Gate B1,full vs calendar-only,346,-126541.87552809344
Gate B1,full vs calendar-only,347,-144295.55332009285
Gate B1,full vs calendar-only,348,-154065.09629385747
Gate B1,full vs calendar-only,349,-148164.92361986905
Gate B1,full vs calendar-only,350,-123755.39919759252
Gate B1,full vs calendar-only,351,-187724.0050900622
Gate B1,full vs calendar-only,352,-169910.6392628572
Gate B1,full vs calendar-only,353,-148974.1211645718
Gate B1,full vs calendar-only,354,-168563.2856288422
Gate B1,full vs calendar-only,355,-136459.18174509346
Gate B1,full vs calendar-only,356,-140809.69102705503
Gate B1,full vs calendar-only,357,-156303.99176051968
Gate B1,full vs calendar-only,358,-168086.6765513863
Gate B1,full vs calendar-only,359,-159153.17615124607
Gate B1,full vs calendar-only,360,-187956.52318476493
Gate B1,full vs calendar-only,361,-148876.5047604979
Gate B1,full vs calendar-only,362,-182575.25419457504
Gate B1,full vs calendar-only,363,-141760.1417115402
Gate B1,full vs calendar-only,364,-194543.29666017776
Gate B1,full vs calendar-only,365,-169604.66443933095
Gate B1,full vs calendar-only,366,-151567.59102560088
Gate B1,full vs calendar-only,367,-133858.03896360134
Gate B1,full vs calendar-only,368,-165224.41023969662
Gate B1,full vs calendar-only,369,-135967.62937306514
Gate B1,full vs calendar-only,370,-133360.62950390478
Gate B1,full vs calendar-only,371,-178880.55078622038
Gate B1,full vs calendar-only,372,-121416.44748897332
Gate B1,full vs calendar-only,373,-140387.68302088865
Gate B1,full vs calendar-only,374,-135059.7192740302
Gate B1,full vs calendar-only,375,-172705.06018989673
Gate B1,full vs calendar-only,376,-134642.38988990407
Gate B1,full vs calendar-only,377,-136070.4816725451
Gate B1,full vs calendar-only,378,-123680.84708903401
Gate B1,full vs calendar-only,379,-139413.56478153588
Gate B1,full vs calendar-only,380,-177822.7232859115
Gate B1,full vs calendar-only,381,-152204.31793189634
Gate B1,full vs calendar-only,382,-137317.3472929732
Gate B1,full vs calendar-only,383,-161333.18051475793
Gate B1,full vs calendar-only,384,-163414.06306369416
Gate B1,full vs calendar-only,385,-127370.96355341533
Gate B1,full vs calendar-only,386,-155568.8871287393
Gate B1,full vs calendar-only,387,-141749.97225056414
Gate B1,full vs calendar-only,388,-144058.08065422782
Gate B1,full vs calendar-only,389,-147778.68177136293
Gate B1,full vs calendar-only,390,-151887.29342756415
Gate B1,full vs calendar-only,391,-140372.9554251845
Gate B1,full vs calendar-only,392,-160689.3217379502
Gate B1,full vs calendar-only,393,-162670.03506097366
Gate B1,full vs calendar-only,394,-169373.56510677387
