event_key,country,region,crop,year,window,feature,driver_group,feature_value,shap_value,abs_shap_value
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,dry_spell_events_7d,drought,5.0,0.0002509348703236374,0.0002509348703236374
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,dry_spell_events_14d,drought,1.0,0.0023183853393445616,0.0023183853393445616
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,heavy_rain_days_10,excess_rain,13.0,-0.004190539704971165,0.004190539704971165
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,heavy_rain_days_20,excess_rain,2.0,0.0007837782959711737,0.0007837782959711737
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,heavy_rain_days_25,excess_rain,1.0,-0.008479921377141033,0.008479921377141033
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,heavy_rain_days_50,excess_rain,0.0,-0.0033235349629246384,0.0033235349629246384
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,max_1day_rain,excess_rain,48.1,-0.012546061338295228,0.012546061338295228
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,max_3day_rain,excess_rain,54.36,-0.0061777002502048555,0.0061777002502048555
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,max_7day_rain,excess_rain,75.62,-0.010483380271637784,0.010483380271637784
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,wet_days_1mm,excess_rain,63.0,0.002280668797755408,0.002280668797755408
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,season_tmax_mean,heat,21.937,-0.015215507958776272,0.015215507958776272
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,season_tmin_mean,frost_cold,8.585,-0.00825997671486523,0.00825997671486523
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,season_tmean_mean,heat,15.261,-0.008609540729021599,0.008609540729021599
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,growing_degree_days_base5,heat,1919.965,-0.012360540319502284,0.012360540319502284
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,heat_days_30,heat,23.0,-0.014674893574867025,0.014674893574867025
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,heat_days_35,heat,0.0,0.003506086747808866,0.003506086747808866
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,heat_days_40,heat,0.0,0.0010959235672294738,0.0010959235672294738
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,max_consecutive_heat_days_30,heat,5.0,-0.010665054853496113,0.010665054853496113
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,max_consecutive_heat_days_35,heat,0.0,-2.4219597894310362e-05,2.4219597894310362e-05
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,heatwave_events_3d_30,heat,1.0,0.01061685036489487,0.01061685036489487
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,heatwave_events_3d_35,heat,0.0,-0.0005111823008214788,0.0005111823008214788
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,heat_degree_days_30,heat,40.82,-0.002363225754970842,0.002363225754970842
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,heat_degree_days_35,heat,0.0,-0.002447308696026829,0.002447308696026829
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,hot_dry_days_30_1mm,drought,16.0,-0.005695922483470273,0.005695922483470273
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,frost_days_0,frost_cold,26.0,-0.008075548962181866,0.008075548962181866
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,cold_days_5,frost_cold,52.0,-0.014889155660271785,0.014889155660271785
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,min_tmin,frost_cold,-5.02,-0.01937850788894145,0.01937850788894145
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,frost_events_2d,frost_cold,5.0,-0.03297834583005435,0.03297834583005435
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,radiation_sum,radiation,3736.33,-0.009769667065377024,0.009769667065377024
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,radiation_mean,radiation,20.417,-0.007670636945137753,0.007670636945137753
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,rain_sum,drought,733.35,-0.024018211773983673,0.024018211773983673
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,rain_mean,drought,4.007,-0.04125734870296433,0.04125734870296433
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,dry_days_1mm,drought,105.0,-0.01081666419177567,0.01081666419177567
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,dry_days_2mm,drought,119.0,0.001516013554407531,0.001516013554407531
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,max_dry_spell_1mm,drought,13.0,-0.016004471706415516,0.016004471706415516
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,dry_spell_events_7d,drought,5.0,0.011456610873297373,0.011456610873297373
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,dry_spell_events_14d,drought,0.0,0.009387988073740725,0.009387988073740725
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,heavy_rain_days_10,excess_rain,28.0,-0.035048899072977015,0.035048899072977015
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,heavy_rain_days_20,excess_rain,8.0,-0.007221456151561363,0.007221456151561363
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,heavy_rain_days_25,excess_rain,5.0,-0.00885925596306896,0.00885925596306896
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,heavy_rain_days_50,excess_rain,0.0,-0.023687268631998413,0.023687268631998413
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,max_1day_rain,excess_rain,32.25,-0.010195093255267977,0.010195093255267977
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,max_3day_rain,excess_rain,75.04,-0.009588927014882037,0.009588927014882037
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,max_7day_rain,excess_rain,85.95,-0.011146959143098666,0.011146959143098666
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,wet_days_1mm,excess_rain,78.0,-0.01620383939511836,0.01620383939511836
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,season_tmax_mean,heat,23.258,-0.0010650050168343455,0.0010650050168343455
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,season_tmin_mean,frost_cold,12.998,-0.005750238439638653,0.005750238439638653
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,season_tmean_mean,heat,18.128,-0.00020567103478690907,0.00020567103478690907
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,growing_degree_days_base5,heat,2407.81,-0.0016295515843182294,0.0016295515843182294
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,heat_days_30,heat,10.0,-0.016033044488411384,0.016033044488411384
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,heat_days_35,heat,0.0,-0.0009673265302517668,0.0009673265302517668
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,heat_days_40,heat,0.0,0.000578787932695465,0.000578787932695465
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,max_consecutive_heat_days_30,heat,7.0,-0.011059043244532706,0.011059043244532706
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,max_consecutive_heat_days_35,heat,0.0,-0.0015651026154620692,0.0015651026154620692
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,heatwave_events_3d_30,heat,1.0,-0.011517278340482995,0.011517278340482995
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,heatwave_events_3d_35,heat,0.0,0.0011002979893064077,0.0011002979893064077
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,heat_degree_days_30,heat,9.51,-0.010587689880810639,0.010587689880810639
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,heat_degree_days_35,heat,0.0,-0.001217828941888424,0.001217828941888424
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,hot_dry_days_30_1mm,drought,7.0,-0.012082105245891952,0.012082105245891952
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,frost_days_0,frost_cold,8.0,0.001572939627749321,0.001572939627749321
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,cold_days_5,frost_cold,22.0,0.0014560218536545629,0.0014560218536545629
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,min_tmin,frost_cold,-3.27,0.0073208114143598554,0.0073208114143598554
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,frost_events_2d,frost_cold,2.0,0.019083351416819105,0.019083351416819105
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,radiation_sum,radiation,3447.39,-0.010276093379953834,0.010276093379953834
United States|Illinois|Oats|2009|spring,United States,Illinois,Oats,2009,spring,radiation_mean,radiation,18.838,-0.007033545862469923,0.007033545862469923
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,rain_sum,drought,1073.24,-0.06471692158234414,0.06471692158234414
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,rain_mean,drought,3.542,-0.03222668602381024,0.03222668602381024
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,dry_days_1mm,drought,200.0,0.0023493842853041414,0.0023493842853041414
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,dry_days_2mm,drought,223.0,-0.007800618196769748,0.007800618196769748
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,max_dry_spell_1mm,drought,13.0,-0.013959025581826186,0.013959025581826186
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,dry_spell_events_7d,drought,12.0,0.004760133111255798,0.004760133111255798
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,dry_spell_events_14d,drought,0.0,-0.008221902103759974,0.008221902103759974
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,heavy_rain_days_10,excess_rain,36.0,-0.06751181970315802,0.06751181970315802
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,heavy_rain_days_20,excess_rain,15.0,-0.03774804895334939,0.03774804895334939
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,heavy_rain_days_25,excess_rain,9.0,-0.0706111541276104,0.0706111541276104
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,heavy_rain_days_50,excess_rain,2.0,0.03070944318073031,0.03070944318073031
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,max_1day_rain,excess_rain,89.45,-0.010226724630365693,0.010226724630365693
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,max_3day_rain,excess_rain,136.1,0.0054632282741947265,0.0054632282741947265
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,max_7day_rain,excess_rain,156.83,-0.013743847351518094,0.013743847351518094
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,wet_days_1mm,excess_rain,103.0,-0.013292811627105092,0.013292811627105092
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,season_tmax_mean,heat,13.233,-0.003252678647007282,0.003252678647007282
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,season_tmin_mean,frost_cold,2.727,-0.00968374370647078,0.00968374370647078
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,season_tmean_mean,heat,7.98,-0.004554844193052507,0.004554844193052507
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,growing_degree_days_base5,heat,1849.06,-0.011175565366459273,0.011175565366459273
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,heat_days_30,heat,10.0,-0.01804634971116726,0.01804634971116726
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,heat_days_35,heat,0.0,-0.00034774000729359815,0.00034774000729359815
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,heat_days_40,heat,0.0,-0.00038632659131932433,0.00038632659131932433
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,max_consecutive_heat_days_30,heat,7.0,-0.013356474012951734,0.013356474012951734
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,max_consecutive_heat_days_35,heat,0.0,7.257372197382272e-05,7.257372197382272e-05
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,heatwave_events_3d_30,heat,1.0,-0.012940714263381968,0.012940714263381968
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,heatwave_events_3d_35,heat,0.0,-0.0012481274878043843,0.0012481274878043843
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,heat_degree_days_30,heat,9.13,-0.014354883505191594,0.014354883505191594
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,heat_degree_days_35,heat,0.0,-0.0010049798830252656,0.0010049798830252656
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,hot_dry_days_30_1mm,drought,7.0,-0.009628496246241102,0.009628496246241102
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,frost_days_0,frost_cold,131.0,-0.004903540693646734,0.004903540693646734
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,cold_days_5,frost_cold,171.0,-0.010056769807846573,0.010056769807846573
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,min_tmin,frost_cold,-23.36,-0.0257579542778494,0.0257579542778494
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,frost_events_2d,frost_cold,10.0,-0.010902512240573774,0.010902512240573774
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,radiation_sum,radiation,3914.54,-0.009293178858135024,0.009293178858135024
United States|Illinois|Wheat|2009|winter,United States,Illinois,Wheat,2009,winter,radiation_mean,radiation,12.919,-0.009163825548664259,0.009163825548664259
United States|Oklahoma|Wheat|2009|winter,United States,Oklahoma,Wheat,2009,winter,rain_sum,drought,525.78,-0.006908757972244037,0.006908757972244037
United States|Oklahoma|Wheat|2009|winter,United States,Oklahoma,Wheat,2009,winter,rain_mean,drought,1.735,-0.02721666224188746,0.02721666224188746
United States|Oklahoma|Wheat|2009|winter,United States,Oklahoma,Wheat,2009,winter,dry_days_1mm,drought,231.0,-0.01915966719641861,0.01915966719641861
