county_fips,state_fips,crop,crop_variant,year,yield_bu_acre,unit_desc,target_available_date,split_role,county_name,state_name,raw_source_file,county_lat,county_lon,weather_day_count,t2m_mean_c,t2m_max_c,t2m_min_c,precip_total_mm,weather_feature_date_max
31083,31,WHEAT,WHEAT__WINTER,2000,48.0,BU / ACRE,2000-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,366,12.50325136612022,42.64,-15.25,563.9000000000001,2000-12-31
31083,31,WHEAT,WHEAT__WINTER,2001,43.5,BU / ACRE,2001-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,365,12.411999999999997,41.44,-16.04,679.9499999999999,2001-12-31
31083,31,WHEAT,WHEAT__WINTER,2002,40.8,BU / ACRE,2002-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,365,12.412273972602739,42.35,-15.88,406.49,2002-12-31
31083,31,WHEAT,WHEAT__WINTER,2003,52.3,BU / ACRE,2003-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,365,12.32632876712329,42.67,-15.56,504.47999999999996,2003-12-31
31083,31,WHEAT,WHEAT__WINTER,2004,47.8,BU / ACRE,2004-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,366,12.167513661202184,38.8,-19.82,660.47,2004-12-31
31083,31,WHEAT,WHEAT__WINTER,2005,47.2,BU / ACRE,2005-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,365,12.29408219178082,41.79,-18.52,722.31,2005-12-31
31083,31,WHEAT,WHEAT__WINTER,2006,36.9,BU / ACRE,2006-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,365,12.79731506849315,43.57,-16.94,690.27,2006-12-31
31083,31,WHEAT,WHEAT__WINTER,2007,48.6,BU / ACRE,2007-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,365,11.72213698630137,37.91,-17.84,799.65,2007-12-31
31083,31,WHEAT,WHEAT__WINTER,2008,53.0,BU / ACRE,2008-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,366,10.727513661202185,40.27,-18.75,886.3800000000001,2008-12-31
31083,31,WHEAT,WHEAT__WINTER,2009,62.5,BU / ACRE,2009-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,365,10.502164383561643,37.1,-18.11,664.1600000000001,2009-12-31
31083,31,WHEAT,WHEAT__WINTER,2010,52.6,BU / ACRE,2010-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,365,11.709479452054795,39.35,-20.5,707.14,2010-12-31
31083,31,WHEAT,WHEAT__WINTER,2011,49.4,BU / ACRE,2011-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,365,11.652438356164385,41.86,-20.64,709.83,2011-12-31
31083,31,WHEAT,WHEAT__WINTER,2012,53.2,BU / ACRE,2012-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,366,14.061311475409838,46.4,-15.62,370.72,2012-12-31
31083,31,WHEAT,WHEAT__WINTER,2013,28.3,BU / ACRE,2013-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,365,11.887753424657536,42.94,-15.92,460.94,2013-12-31
31083,31,WHEAT,WHEAT__WINTER,2014,32.9,BU / ACRE,2014-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,365,11.497424657534244,42.1,-20.96,565.71,2014-12-31
31083,31,WHEAT,WHEAT__WINTER,2015,32.1,BU / ACRE,2015-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,365,12.886465753424655,39.28,-16.51,600.47,2015-12-31
31083,31,WHEAT,WHEAT__WINTER,2016,67.5,BU / ACRE,2016-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,366,13.057459016393445,41.26,-18.91,670.12,2016-12-31
31083,31,WHEAT,WHEAT__WINTER,2018,45.0,BU / ACRE,2018-12-31,train,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,365,11.146438356164383,39.75,-19.89,819.21,2018-12-31
31083,31,WHEAT,WHEAT__WINTER,2019,67.6,BU / ACRE,2019-12-31,validation,HARLAN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1797064,-99.4028471,365,10.72627397260274,37.45,-20.46,832.26,2019-12-31
31083,31,WHEAT,WHEAT__WINTER,2020,47.6,BU / ACRE,2020-12-31,validation,HARLAN,NEBRASKA,wheat_2020_20260718T224235Z.json,40.1797064,-99.4028471,366,12.228879781420765,39.85,-13.11,475.6,2020-12-31
31083,31,WHEAT,WHEAT__WINTER,2021,57.6,BU / ACRE,2021-12-31,validation,HARLAN,NEBRASKA,wheat_2020_20260718T224235Z.json,40.1797064,-99.4028471,365,12.62380821917808,40.52,-23.99,650.94,2021-12-31
31083,31,WHEAT,WHEAT__WINTER,2022,49.6,BU / ACRE,2022-12-31,locked_holdout,HARLAN,NEBRASKA,wheat_2020_20260718T224235Z.json,40.1797064,-99.4028471,365,12.551726027397264,43.17,-22.92,413.65999999999997,2022-12-31
31083,31,WHEAT,WHEAT__WINTER,2023,44.6,BU / ACRE,2023-12-31,locked_holdout,HARLAN,NEBRASKA,wheat_2020_20260718T224235Z.json,40.1797064,-99.4028471,365,12.869561643835617,43.54,-16.09,547.99,2023-12-31
31085,31,WHEAT,WHEAT__WINTER,2000,35.6,BU / ACRE,2000-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,366,11.921338797814208,40.74,-16.23,452.48,2000-12-31
31085,31,WHEAT,WHEAT__WINTER,2001,38.2,BU / ACRE,2001-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,365,11.867068493150686,42.06,-13.8,503.24,2001-12-31
31085,31,WHEAT,WHEAT__WINTER,2002,32.1,BU / ACRE,2002-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,365,11.79413698630137,43.33,-16.74,284.43,2002-12-31
31085,31,WHEAT,WHEAT__WINTER,2003,28.7,BU / ACRE,2003-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,365,12.025616438356165,42.93,-16.7,408.53,2003-12-31
31085,31,WHEAT,WHEAT__WINTER,2004,27.5,BU / ACRE,2004-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,366,11.6824043715847,40.14,-18.61,573.0699999999999,2004-12-31
31085,31,WHEAT,WHEAT__WINTER,2005,39.2,BU / ACRE,2005-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,365,11.954684931506849,44.23,-16.98,544.97,2005-12-31
31085,31,WHEAT,WHEAT__WINTER,2006,37.0,BU / ACRE,2006-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,365,12.318739726027397,42.34,-19.74,476.2699999999999,2006-12-31
31085,31,WHEAT,WHEAT__WINTER,2007,48.5,BU / ACRE,2007-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,365,11.611013698630135,39.23,-18.69,617.34,2007-12-31
31085,31,WHEAT,WHEAT__WINTER,2008,40.5,BU / ACRE,2008-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,366,10.640491803278689,42.94,-19.87,597.17,2008-12-31
31085,31,WHEAT,WHEAT__WINTER,2009,61.5,BU / ACRE,2009-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,365,9.984438356164382,37.11,-17.78,681.1899999999999,2009-12-31
31085,31,WHEAT,WHEAT__WINTER,2010,47.7,BU / ACRE,2010-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,365,11.093890410958902,40.22,-20.52,590.14,2010-12-31
31085,31,WHEAT,WHEAT__WINTER,2011,45.0,BU / ACRE,2011-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,365,11.035068493150685,40.52,-20.36,599.27,2011-12-31
31085,31,WHEAT,WHEAT__WINTER,2012,48.5,BU / ACRE,2012-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,366,13.613743169398907,44.47,-13.81,289.54,2012-12-31
31085,31,WHEAT,WHEAT__WINTER,2013,39.1,BU / ACRE,2013-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,365,11.328876712328768,41.2,-15.27,425.72,2013-12-31
31085,31,WHEAT,WHEAT__WINTER,2014,49.4,BU / ACRE,2014-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,365,11.031616438356163,41.22,-20.1,520.7,2014-12-31
31085,31,WHEAT,WHEAT__WINTER,2015,42.1,BU / ACRE,2015-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,365,12.072547945205478,39.06,-17.15,566.4699999999999,2015-12-31
31085,31,WHEAT,WHEAT__WINTER,2017,58.2,BU / ACRE,2017-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,365,11.846575342465753,40.81,-18.17,542.08,2017-12-31
31085,31,WHEAT,WHEAT__WINTER,2018,56.1,BU / ACRE,2018-12-31,train,HAYES,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5372337,-101.0479627,365,10.636164383561644,38.91,-21.0,625.8900000000001,2018-12-31
31085,31,WHEAT,WHEAT__WINTER,2020,42.2,BU / ACRE,2020-12-31,validation,HAYES,NEBRASKA,wheat_2020_20260718T224235Z.json,40.5372337,-101.0479627,366,12.148989071038253,40.61,-11.72,347.01,2020-12-31
31085,31,WHEAT,WHEAT__WINTER,2025,57.4,BU / ACRE,2025-12-31,locked_holdout,HAYES,NEBRASKA,wheat_2020_20260718T224235Z.json,40.5372337,-101.0479627,365,12.50767123287671,40.93,-21.87,613.5,2025-12-31
31087,31,WHEAT,WHEAT__WINTER,2000,28.4,BU / ACRE,2000-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,366,12.47724043715847,41.6,-15.72,446.59999999999997,2000-12-31
31087,31,WHEAT,WHEAT__WINTER,2001,38.4,BU / ACRE,2001-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,365,12.429643835616437,42.14,-13.17,485.46999999999997,2001-12-31
31087,31,WHEAT,WHEAT__WINTER,2002,34.7,BU / ACRE,2002-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,365,12.311726027397262,43.07,-16.11,282.58,2002-12-31
31087,31,WHEAT,WHEAT__WINTER,2003,35.6,BU / ACRE,2003-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,365,12.47882191780822,42.37,-15.85,408.53,2003-12-31
31087,31,WHEAT,WHEAT__WINTER,2004,17.1,BU / ACRE,2004-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,366,12.210191256830601,40.41,-17.83,566.4000000000001,2004-12-31
31087,31,WHEAT,WHEAT__WINTER,2005,39.6,BU / ACRE,2005-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,365,12.466246575342467,44.59,-16.76,547.78,2005-12-31
31087,31,WHEAT,WHEAT__WINTER,2006,26.6,BU / ACRE,2006-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,365,12.741424657534246,42.41,-19.56,495.2900000000001,2006-12-31
31087,31,WHEAT,WHEAT__WINTER,2007,46.5,BU / ACRE,2007-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,365,12.112958904109588,40.28,-17.85,540.6300000000001,2007-12-31
31087,31,WHEAT,WHEAT__WINTER,2008,44.0,BU / ACRE,2008-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,366,11.257185792349727,42.72,-19.68,555.76,2008-12-31
31087,31,WHEAT,WHEAT__WINTER,2009,57.5,BU / ACRE,2009-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,365,10.560630136986301,38.1,-17.15,674.8399999999999,2009-12-31
31087,31,WHEAT,WHEAT__WINTER,2010,53.3,BU / ACRE,2010-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,365,11.835205479452055,41.61,-20.1,509.19,2010-12-31
31087,31,WHEAT,WHEAT__WINTER,2011,53.7,BU / ACRE,2011-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,365,11.711260273972602,41.13,-19.79,569.76,2011-12-31
31087,31,WHEAT,WHEAT__WINTER,2012,52.1,BU / ACRE,2012-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,366,14.103879781420765,45.42,-13.58,299.47,2012-12-31
31087,31,WHEAT,WHEAT__WINTER,2013,33.4,BU / ACRE,2013-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,365,11.873643835616436,43.34,-14.39,409.82,2013-12-31
31087,31,WHEAT,WHEAT__WINTER,2014,37.2,BU / ACRE,2014-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,365,11.690164383561644,41.87,-18.66,493.23,2014-12-31
31087,31,WHEAT,WHEAT__WINTER,2015,35.3,BU / ACRE,2015-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,365,12.681342465753426,39.46,-16.35,539.82,2015-12-31
31087,31,WHEAT,WHEAT__WINTER,2016,75.9,BU / ACRE,2016-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,366,12.971830601092897,40.77,-16.38,505.95,2016-12-31
31087,31,WHEAT,WHEAT__WINTER,2017,59.5,BU / ACRE,2017-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,365,12.341561643835616,40.77,-15.99,569.72,2017-12-31
31087,31,WHEAT,WHEAT__WINTER,2018,56.4,BU / ACRE,2018-12-31,train,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,365,11.40090410958904,39.15,-19.88,576.6,2018-12-31
31087,31,WHEAT,WHEAT__WINTER,2019,69.3,BU / ACRE,2019-12-31,validation,HITCHCOCK,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1768964,-101.044217,365,11.097945205479451,42.82,-18.7,585.14,2019-12-31
31087,31,WHEAT,WHEAT__WINTER,2020,42.3,BU / ACRE,2020-12-31,validation,HITCHCOCK,NEBRASKA,wheat_2020_20260718T224235Z.json,40.1768964,-101.044217,366,12.664508196721311,40.64,-9.85,357.02,2020-12-31
31087,31,WHEAT,WHEAT__WINTER,2021,53.0,BU / ACRE,2021-12-31,validation,HITCHCOCK,NEBRASKA,wheat_2020_20260718T224235Z.json,40.1768964,-101.044217,365,12.8626301369863,42.79,-22.74,410.54999999999995,2021-12-31
31087,31,WHEAT,WHEAT__WINTER,2022,37.8,BU / ACRE,2022-12-31,locked_holdout,HITCHCOCK,NEBRASKA,wheat_2020_20260718T224235Z.json,40.1768964,-101.044217,365,12.597479452054793,43.63,-22.81,318.65999999999997,2022-12-31
31087,31,WHEAT,WHEAT__WINTER,2023,41.8,BU / ACRE,2023-12-31,locked_holdout,HITCHCOCK,NEBRASKA,wheat_2020_20260718T224235Z.json,40.1768964,-101.044217,365,12.345369863013698,41.07,-19.01,509.71000000000004,2023-12-31
31087,31,WHEAT,WHEAT__WINTER,2025,54.8,BU / ACRE,2025-12-31,locked_holdout,HITCHCOCK,NEBRASKA,wheat_2020_20260718T224235Z.json,40.1768964,-101.044217,365,13.087397260273972,42.2,-22.23,574.8899999999999,2025-12-31
31089,31,WHEAT,WHEAT__WINTER,2000,37.2,BU / ACRE,2000-12-31,train,HOLT,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,42.4592867,-98.7847662,366,10.550628415300547,42.0,-19.52,521.3900000000001,2000-12-31
31089,31,WHEAT,WHEAT__WINTER,2001,35.9,BU / ACRE,2001-12-31,train,HOLT,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,42.4592867,-98.7847662,365,10.511753424657533,40.9,-21.63,668.21,2001-12-31
31089,31,WHEAT,WHEAT__WINTER,2002,29.4,BU / ACRE,2002-12-31,train,HOLT,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,42.4592867,-98.7847662,365,10.653424657534247,44.33,-17.71,435.58,2002-12-31
31089,31,WHEAT,WHEAT__WINTER,2003,36.3,BU / ACRE,2003-12-31,train,HOLT,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,42.4592867,-98.7847662,365,10.43419178082192,43.36,-20.99,495.88,2003-12-31
31089,31,WHEAT,WHEAT__WINTER,2004,45.1,BU / ACRE,2004-12-31,train,HOLT,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,42.4592867,-98.7847662,366,10.310054644808744,39.24,-20.84,630.19,2004-12-31
31089,31,WHEAT,WHEAT__WINTER,2005,51.4,BU / ACRE,2005-12-31,train,HOLT,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,42.4592867,-98.7847662,365,10.531616438356165,41.29,-24.62,697.52,2005-12-31
31089,31,WHEAT,WHEAT__WINTER,2006,61.2,BU / ACRE,2006-12-31,train,HOLT,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,42.4592867,-98.7847662,365,11.09123287671233,45.16,-20.7,570.42,2006-12-31
31089,31,WHEAT,WHEAT__WINTER,2007,53.7,BU / ACRE,2007-12-31,train,HOLT,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,42.4592867,-98.7847662,365,10.219589041095892,37.27,-20.46,854.93,2007-12-31
31089,31,WHEAT,WHEAT__WINTER,2008,46.5,BU / ACRE,2008-12-31,train,HOLT,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,42.4592867,-98.7847662,366,8.572486338797814,38.35,-22.91,765.98,2008-12-31
31089,31,WHEAT,WHEAT__WINTER,2009,37.5,BU / ACRE,2009-12-31,train,HOLT,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,42.4592867,-98.7847662,365,8.473287671232876,35.0,-22.42,692.36,2009-12-31
31089,31,WHEAT,WHEAT__WINTER,2011,45.1,BU / ACRE,2011-12-31,train,HOLT,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,42.4592867,-98.7847662,365,9.527123287671234,39.53,-21.96,611.73,2011-12-31
31089,31,WHEAT,WHEAT__WINTER,2016,62.7,BU / ACRE,2016-12-31,train,HOLT,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,42.4592867,-98.7847662,366,10.986256830601093,38.16,-22.66,727.01,2016-12-31
31093,31,WHEAT,WHEAT__WINTER,2000,34.6,BU / ACRE,2000-12-31,train,HOWARD,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.2168513,-98.5133417,366,11.423633879781422,41.14,-18.33,534.52,2000-12-31
31093,31,WHEAT,WHEAT__WINTER,2001,35.5,BU / ACRE,2001-12-31,train,HOWARD,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.2168513,-98.5133417,365,11.50558904109589,40.63,-17.61,647.27,2001-12-31
31093,31,WHEAT,WHEAT__WINTER,2002,35.5,BU / ACRE,2002-12-31,train,HOWARD,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.2168513,-98.5133417,365,11.381068493150686,42.1,-19.55,474.4,2002-12-31
31093,31,WHEAT,WHEAT__WINTER,2003,53.1,BU / ACRE,2003-12-31,train,HOWARD,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.2168513,-98.5133417,365,11.243068493150686,43.11,-18.68,562.1199999999999,2003-12-31
31093,31,WHEAT,WHEAT__WINTER,2004,33.8,BU / ACRE,2004-12-31,train,HOWARD,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.2168513,-98.5133417,366,11.060928961748633,39.08,-20.06,674.3800000000001,2004-12-31
31093,31,WHEAT,WHEAT__WINTER,2005,34.1,BU / ACRE,2005-12-31,train,HOWARD,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.2168513,-98.5133417,365,11.41435616438356,41.28,-20.34,695.39,2005-12-31
31093,31,WHEAT,WHEAT__WINTER,2006,38.0,BU / ACRE,2006-12-31,train,HOWARD,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.2168513,-98.5133417,365,11.732109589041094,43.59,-17.91,714.48,2006-12-31
31093,31,WHEAT,WHEAT__WINTER,2007,39.7,BU / ACRE,2007-12-31,train,HOWARD,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.2168513,-98.5133417,365,10.788493150684932,34.81,-18.52,954.02,2007-12-31
31093,31,WHEAT,WHEAT__WINTER,2008,49.0,BU / ACRE,2008-12-31,train,HOWARD,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.2168513,-98.5133417,366,9.279207650273223,36.63,-22.3,958.44,2008-12-31
31093,31,WHEAT,WHEAT__WINTER,2009,41.0,BU / ACRE,2009-12-31,train,HOWARD,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.2168513,-98.5133417,365,9.39972602739726,35.05,-19.89,646.89,2009-12-31
31093,31,WHEAT,WHEAT__WINTER,2010,44.6,BU / ACRE,2010-12-31,train,HOWARD,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.2168513,-98.5133417,365,10.406438356164385,36.93,-25.36,740.72,2010-12-31
31093,31,WHEAT,WHEAT__WINTER,2014,46.8,BU / ACRE,2014-12-31,train,HOWARD,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.2168513,-98.5133417,365,9.899945205479451,39.16,-22.85,734.45,2014-12-31
31093,31,WHEAT,WHEAT__WINTER,2016,63.4,BU / ACRE,2016-12-31,train,HOWARD,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.2168513,-98.5133417,366,11.980573770491802,39.02,-20.73,634.37,2016-12-31
31095,31,WHEAT,WHEAT__WINTER,2000,27.2,BU / ACRE,2000-12-31,train,JEFFERSON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1829201,-97.1567443,366,12.593060109289619,42.11,-19.53,623.5999999999999,2000-12-31
31095,31,WHEAT,WHEAT__WINTER,2001,40.9,BU / ACRE,2001-12-31,train,JEFFERSON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1829201,-97.1567443,365,12.113506849315069,39.39,-22.34,976.15,2001-12-31
31095,31,WHEAT,WHEAT__WINTER,2002,48.2,BU / ACRE,2002-12-31,train,JEFFERSON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1829201,-97.1567443,365,12.230465753424657,41.54,-15.93,586.79,2002-12-31
31095,31,WHEAT,WHEAT__WINTER,2003,56.3,BU / ACRE,2003-12-31,train,JEFFERSON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1829201,-97.1567443,365,11.812794520547945,41.59,-20.27,697.9100000000001,2003-12-31
31095,31,WHEAT,WHEAT__WINTER,2004,50.0,BU / ACRE,2004-12-31,train,JEFFERSON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1829201,-97.1567443,366,11.746393442622951,38.0,-24.57,767.24,2004-12-31
31095,31,WHEAT,WHEAT__WINTER,2005,45.0,BU / ACRE,2005-12-31,train,JEFFERSON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1829201,-97.1567443,365,12.23013698630137,40.42,-21.67,821.09,2005-12-31
31095,31,WHEAT,WHEAT__WINTER,2006,53.7,BU / ACRE,2006-12-31,train,JEFFERSON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1829201,-97.1567443,365,12.846219178082192,42.66,-16.21,796.23,2006-12-31
31095,31,WHEAT,WHEAT__WINTER,2007,32.3,BU / ACRE,2007-12-31,train,JEFFERSON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1829201,-97.1567443,365,11.578739726027397,37.71,-20.61,1122.83,2007-12-31
31095,31,WHEAT,WHEAT__WINTER,2008,40.5,BU / ACRE,2008-12-31,train,JEFFERSON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1829201,-97.1567443,366,10.245300546448089,37.27,-21.27,940.4200000000001,2008-12-31
31095,31,WHEAT,WHEAT__WINTER,2009,47.5,BU / ACRE,2009-12-31,train,JEFFERSON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1829201,-97.1567443,365,10.787342465753426,39.31,-22.83,763.3700000000001,2009-12-31
31095,31,WHEAT,WHEAT__WINTER,2010,50.3,BU / ACRE,2010-12-31,train,JEFFERSON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1829201,-97.1567443,365,11.68090410958904,40.31,-27.23,854.64,2010-12-31
31095,31,WHEAT,WHEAT__WINTER,2011,42.9,BU / ACRE,2011-12-31,train,JEFFERSON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1829201,-97.1567443,365,11.828493150684931,41.15,-19.69,779.24,2011-12-31
31095,31,WHEAT,WHEAT__WINTER,2012,43.8,BU / ACRE,2012-12-31,train,JEFFERSON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1829201,-97.1567443,366,14.066803278688521,42.03,-17.82,580.88,2012-12-31
31095,31,WHEAT,WHEAT__WINTER,2013,56.7,BU / ACRE,2013-12-31,train,JEFFERSON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1829201,-97.1567443,365,11.098520547945206,39.54,-16.86,791.6399999999999,2013-12-31
31095,31,WHEAT,WHEAT__WINTER,2014,44.0,BU / ACRE,2014-12-31,train,JEFFERSON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1829201,-97.1567443,365,11.055342465753425,40.86,-23.43,709.8299999999999,2014-12-31
